order_id,customer_name,product,quantity,price,order_date,region
1106,Frank Brown,USB-C Hub,3,42.62,01/06/2023,Central
1818,Wendy King,USB-C Hub,5,49.66,09/05/2024,North
1840,Quinn Robinson,Mechanical Keyboard,8,95.23,2024-03-23,East
1022,Samuel Hall,USB-C Hub,7,48.16,10 Feb 2023,Central
1206,Samuel Hall,Mechanical Keyboard,5,101.29,13 Apr 2024,North
1028,Liam Thomas,Monitor Stand,4,36.74,"February 10, 2023",Central
1630,Carol White,Monitor Stand,,33.2,18/03/2023,North
1820,Benjamin Carter,Ergonomic Chair Cushion,8,57.55,"November 17, 2023",Central
1723,Eva Martinez,Laptop Stand,,29.78,03/02/2024,East
1334,Bob Smith,USB-C Hub,5,44.19,14/05/2024,South
1773,James Taylor,Wireless Mouse,6,21.94,2024-05-10,North
1363,Patrick Lewis,Smart Plug,1,16.24,06-03-2023,South
1122,Victor Hernandez,Noise Cancelling Headphones,7,135.92,28/12/2023,North
1074,Chloe Mitchell,Blue Light Glasses,6,20.75,03 Dec 2023,West
1368,Frank Brown,Cable Organiser,8,12.65,07 Jan 2024,North
1424,Rachel Walker,Cable Organiser,5,13.46,07/01/2023,South
1601,Samuel Hall,Wireless Mouse,2,24.61,2023-12-29,North
1485,Noah Harris,Portable SSD 1TB,6,93.54,2023-02-14,East
1894,James Taylor,Desk Lamp,1,38.42,2023-07-19,Central
1736,James Taylor,Ergonomic Chair Cushion,1,53.91,15 Mar 2024,East
1632,Bob Smith,Noise Cancelling Headphones,2,131.34,04-08-2023,North
1344,Henry Wilson,Mechanical Keyboard,5,89.37,04-11-2023,North
1830,Liam Thomas,Laptop Stand,8,25.61,"May 13, 2024",East
1446,Noah Harris,Power Bank 20000mAh,7,46.66,15/12/2023,Central
1928,Wendy King,Portable SSD 1TB,8,96.94,"February 04, 2023",East
1077,Olivia Clark,Webcam HD,1,67.17,09-18-2023,East
1758,Chloe Mitchell,Portable SSD 1TB,5,91.77,"May 31, 2023",West
1044,Olivia Clark,Portable SSD 1TB,7,89.06,2023-01-28,South
1508,Henry Wilson,Wireless Mouse,4,25.62,"April 05, 2023",East
1235,Patrick Lewis,Monitor Stand,8,33.61,08 Nov 2023,South
1662,Frank Brown,Noise Cancelling Headphones,3,146.17,11-01-2023,Central
1437,Bob Smith,Portable SSD 1TB,3,91.15,11 Apr 2023,West
1481,Alice Johnson,Wireless Mouse,8,21.85,21/01/2024,South
1752,Noah Harris,Desk Lamp,4,42.75,09/02/2024,East
1064,Frank Brown,Cable Organiser,8,14.61,06-29-2023,Central
1320,Frank Brown,Laptop Stand,2,34.02,31/10/2023,Central
1502,Victor Hernandez,Laptop Stand,6,29.87,26 Feb 2024,Central
1412,Yara Scott,Power Bank 20000mAh,3,45.92,"July 08, 2023",East
1232,Benjamin Carter,Ergonomic Chair Cushion,1,47.47,29/04/2023,North
1656,Zachary Green,Mechanical Keyboard,6,91.83,02/02/2023,Central
1490,Benjamin Carter,Cable Organiser,4,11.38,24 Jun 2023,Central
1895,Benjamin Carter,Blue Light Glasses,8,18.57,05-03-2023,South
1606,Noah Harris,Laptop Stand,2,30.9,10 Jun 2023,North
1781,James Taylor,Wireless Mouse,3,27.64,08 Sep 2023,West
1179,Mia Jackson,Mechanical Keyboard,4,85.4,"March 03, 2024",Central
1382,Patrick Lewis,Smart Plug,2,16.63,"June 08, 2023",North
1140,Victor Hernandez,Desk Lamp,4,43.65,"October 24, 2023",West
1220,Samuel Hall,Monitor Stand,8,£30.56,2023-04-08,South
1888,Bob Smith,Noise Cancelling Headphones,2,172.22,11 Dec 2023,North
1270,Carol White,Ergonomic Chair Cushion,7,56.72,"November 25, 2023",South
1561,Eva Martinez,Blue Light Glasses,3,19.44,17/10/2023,North
1737,Noah Harris,Ergonomic Chair Cushion,4,57.73,"April 28, 2023",South
1477,Eva Martinez,Monitor Stand,2,30.13,02 Jun 2023,West
1048,Tara Allen,Ergonomic Chair Cushion,5,60.77,2023-09-06,North
1014,Quinn Robinson,Portable SSD 1TB,6,98.13,11-16-2023,West
1628,Noah Harris,Power Bank 20000mAh,6,42.12,2024-03-13,East
1529,Victor Hernandez,Blue Light Glasses,8,20.13,2024-05-18,North
1418,James Taylor,Webcam HD,8,58.16,20/02/2023,East
1438,Yara Scott,Desk Lamp,,35.23,"March 31, 2023",East
1195,Wendy King,Mechanical Keyboard,5,85.15,16 Mar 2024,South
1367,Karen Anderson,USB-C Hub,3,43.83,2024-02-19,East
1045,Xander Wright,Power Bank 20000mAh,2,42.61,"March 07, 2024",Central
1510,Benjamin Carter,Laptop Stand,5,34.29,"October 19, 2023",Central
1228,Yara Scott,Laptop Stand,7,30.77,09 Jun 2023,North
1017,David Lee,Blue Light Glasses,6,21.79,2023-04-11,South
1863,Xander Wright,Noise Cancelling Headphones,7,158.18,20 Jul 2023,North
1204,Noah Harris,Ergonomic Chair Cushion,,54.16,2024-02-10,West
1281,Henry Wilson,Portable SSD 1TB,2,91.66,"July 07, 2023",East
1199,Liam Thomas,Smart Plug,4,18.84,2023-03-29,South
1432,Uma Young,Portable SSD 1TB,3,99.43,2024-04-30,West
1512,Rachel Walker,Portable SSD 1TB,5,97.43,01-07-2023,West
1800,Daniel Perez,Portable SSD 1TB,1,93.24,"January 23, 2024",South
1089,Eva Martinez,Monitor Stand,,33.19,01 Aug 2023,Central
1061,Rachel Walker,Portable SSD 1TB,4,97.74,28 Sep 2023,South
1050,Amara Nelson,Smart Plug,8,17.8,04 Oct 2023,Central
1427,Noah Harris,Ergonomic Chair Cushion,5,52.17,2023-05-18,Central
1822,Victor Hernandez,Mechanical Keyboard,5,77.26,01-17-2023,Central
1726,Alice Johnson,Cable Organiser,8,14.19,"March 28, 2023",West
1573,Yara Scott,Wireless Mouse,4,22.46,2024-02-13,West
1848,Samuel Hall,Wireless Mouse,,24.67,11/03/2024,West
1397,Zachary Green,Portable SSD 1TB,5,86.11,08 Apr 2023,Central
1396,Mia Jackson,Webcam HD,5,52.65,13/09/2023,Central
1519,Rachel Walker,Monitor Stand,4,38.09,08 Jun 2023,Central
1309,Daniel Perez,Noise Cancelling Headphones,5,158.39,25/07/2023,South
1740,Bob Smith,Wireless Mouse,3,21.55,"September 10, 2023",East
1886,Noah Harris,Desk Lamp,1,35.99,22/07/2023,East
1121,,Portable SSD 1TB,8,86.88,09-02-2023,West
